Datetime,Open,High,Low,Close,Volume
2026-03-09 02:25:00+00:00,1.15211,1.15214,1.1518,1.15206,437
2026-03-09 02:30:00+00:00,1.15206,1.15294,1.15202,1.15293,504
2026-03-09 02:35:00+00:00,1.15293,1.15314,1.15275,1.15287,412
2026-03-09 02:40:00+00:00,1.15287,1.15287,1.1524,1.15247,486
2026-03-09 02:45:00+00:00,1.15247,1.15249,1.1519300000000001,1.15201,486
2026-03-09 02:50:00+00:00,1.152,1.15229,1.15167,1.15167,606
2026-03-09 02:55:00+00:00,1.15167,1.15186,1.15158,1.15172,566
2026-03-09 03:00:00+00:00,1.15172,1.15186,1.1510799999999999,1.15118,1131
2026-03-09 03:05:00+00:00,1.15118,1.1519,1.15102,1.15167,723
2026-03-09 03:10:00+00:00,1.15167,1.15172,1.15125,1.15146,642
2026-03-09 03:15:00+00:00,1.15146,1.15151,1.15101,1.1511,527
2026-03-09 03:20:00+00:00,1.1511,1.15149,1.15087,1.15145,493
2026-03-09 03:25:00+00:00,1.15145,1.15164,1.15129,1.1514199999999999,283
2026-03-09 03:30:00+00:00,1.1514199999999999,1.15239,1.15127,1.15224,579
2026-03-09 03:35:00+00:00,1.15224,1.15237,1.15189,1.15191,607
2026-03-09 03:40:00+00:00,1.15191,1.15197,1.1515900000000001,1.15175,450
2026-03-09 03:45:00+00:00,1.15175,1.15197,1.15134,1.15151,615
2026-03-09 03:50:00+00:00,1.15151,1.15151,1.1507,1.15093,704
2026-03-09 03:55:00+00:00,1.15093,1.15133,1.15086,1.15091,527
2026-03-09 04:00:00+00:00,1.15092,1.15135,1.15092,1.1509800000000001,579
2026-03-09 04:05:00+00:00,1.1509800000000001,1.15166,1.1509800000000001,1.15161,547
2026-03-09 04:10:00+00:00,1.15161,1.15211,1.15141,1.15147,748
2026-03-09 04:15:00+00:00,1.15144,1.15147,1.15083,1.15093,643
2026-03-09 04:20:00+00:00,1.15094,1.15191,1.15092,1.15187,616
2026-03-09 04:25:00+00:00,1.15186,1.15187,1.1515900000000001,1.1517,543
2026-03-09 04:30:00+00:00,1.1517,1.15185,1.15143,1.15182,540
2026-03-09 04:35:00+00:00,1.15182,1.15238,1.15174,1.15222,597
2026-03-09 04:40:00+00:00,1.15222,1.1528100000000001,1.15222,1.15263,561
2026-03-09 04:45:00+00:00,1.15263,1.15268,1.15224,1.15243,449
2026-03-09 04:50:00+00:00,1.15243,1.15274,1.15218,1.15255,548
2026-03-09 04:55:00+00:00,1.15255,1.15274,1.15243,1.15247,530
2026-03-09 05:00:00+00:00,1.15247,1.15289,1.15243,1.15248,510
2026-03-09 05:05:00+00:00,1.15248,1.15288,1.15248,1.15259,449
2026-03-09 05:10:00+00:00,1.15259,1.1526,1.15195,1.15221,385
2026-03-09 05:15:00+00:00,1.15221,1.15262,1.15213,1.1524,441
2026-03-09 05:20:00+00:00,1.1524,1.1526399999999999,1.15226,1.15228,500
2026-03-09 05:25:00+00:00,1.15228,1.1525400000000001,1.152,1.152,527
2026-03-09 05:30:00+00:00,1.152,1.15221,1.15187,1.15207,596
2026-03-09 05:35:00+00:00,1.15206,1.15208,1.1516899999999999,1.15173,587
2026-03-09 05:40:00+00:00,1.15173,1.15176,1.15126,1.15138,639
2026-03-09 05:45:00+00:00,1.15138,1.15164,1.15131,1.15154,372
2026-03-09 05:50:00+00:00,1.15154,1.15181,1.15153,1.15163,382
2026-03-09 05:55:00+00:00,1.15163,1.15168,1.15147,1.15165,408
2026-03-09 06:00:00+00:00,1.15167,1.15206,1.15158,1.15199,465
2026-03-09 06:05:00+00:00,1.152,1.15255,1.15186,1.15244,483
2026-03-09 06:10:00+00:00,1.15244,1.15255,1.15222,1.15227,319
2026-03-09 06:15:00+00:00,1.15227,1.15234,1.15206,1.15218,314
2026-03-09 06:20:00+00:00,1.15218,1.15221,1.15202,1.15215,266
2026-03-09 06:25:00+00:00,1.15215,1.15251,1.15213,1.15223,377
2026-03-09 06:30:00+00:00,1.15224,1.15288,1.15211,1.15274,472
2026-03-09 06:35:00+00:00,1.15274,1.15279,1.15256,1.15269,255
2026-03-09 06:40:00+00:00,1.15269,1.15293,1.15262,1.15285,245
2026-03-09 06:45:00+00:00,1.15284,1.15295,1.15276,1.1529099999999999,261
2026-03-09 06:50:00+00:00,1.1529099999999999,1.15293,1.15244,1.15247,283
2026-03-09 06:55:00+00:00,1.15249,1.1526399999999999,1.15244,1.15258,370
2026-03-09 07:00:00+00:00,1.15259,1.15302,1.15238,1.153,484
2026-03-09 07:05:00+00:00,1.153,1.15354,1.153,1.15348,628
2026-03-09 07:10:00+00:00,1.15348,1.1536,1.15314,1.15338,452
2026-03-09 07:15:00+00:00,1.15338,1.1534200000000001,1.15297,1.15299,480
2026-03-09 07:20:00+00:00,1.15299,1.15606,1.15292,1.15531,2020
2026-03-09 07:25:00+00:00,1.15531,1.15574,1.15476,1.15558,1458
2026-03-09 07:30:00+00:00,1.15558,1.15632,1.15494,1.15506,1432
2026-03-09 07:35:00+00:00,1.15506,1.1550799999999999,1.15449,1.15468,950
2026-03-09 07:40:00+00:00,1.15468,1.15554,1.15454,1.15519,907
2026-03-09 07:45:00+00:00,1.15519,1.15682,1.1550799999999999,1.15649,1221
2026-03-09 07:50:00+00:00,1.15649,1.1571500000000001,1.15643,1.15675,1186
2026-03-09 07:55:00+00:00,1.15675,1.15689,1.15623,1.15674,933
2026-03-09 08:00:00+00:00,1.15674,1.1569,1.15592,1.15607,1497
2026-03-09 08:05:00+00:00,1.15608,1.1566,1.15583,1.15655,964
2026-03-09 08:10:00+00:00,1.15655,1.15683,1.15556,1.15572,1067
2026-03-09 08:15:00+00:00,1.15573,1.15612,1.1555900000000001,1.15566,935
2026-03-09 08:20:00+00:00,1.15566,1.1556899999999999,1.15515,1.15522,887
2026-03-09 08:25:00+00:00,1.15522,1.15564,1.15517,1.15537,747
2026-03-09 08:30:00+00:00,1.15537,1.1564,1.15537,1.15613,808
2026-03-09 08:35:00+00:00,1.15613,1.15652,1.15572,1.15613,824
2026-03-09 08:40:00+00:00,1.15613,1.15622,1.1557,1.15599,683
2026-03-09 08:45:00+00:00,1.15599,1.15603,1.1553499999999999,1.1553499999999999,1109
2026-03-09 08:50:00+00:00,1.1553499999999999,1.15548,1.15455,1.15476,936
2026-03-09 08:55:00+00:00,1.15476,1.15517,1.15446,1.1544699999999999,825
2026-03-09 09:00:00+00:00,1.1544699999999999,1.15527,1.1536,1.15402,1887
2026-03-09 09:05:00+00:00,1.15402,1.15537,1.1535199999999999,1.1553499999999999,1255
2026-03-09 09:10:00+00:00,1.1553499999999999,1.15558,1.15456,1.15473,1110
2026-03-09 09:15:00+00:00,1.15473,1.15473,1.15407,1.1541,1059
2026-03-09 09:20:00+00:00,1.1541,1.1549800000000001,1.15407,1.15463,1037
2026-03-09 09:25:00+00:00,1.15463,1.15516,1.15448,1.15514,817
2026-03-09 09:30:00+00:00,1.15513,1.15573,1.15488,1.15562,1103
2026-03-09 09:35:00+00:00,1.15562,1.1562000000000001,1.15545,1.15607,945
2026-03-09 09:40:00+00:00,1.15606,1.15622,1.15543,1.15572,1106
2026-03-09 09:45:00+00:00,1.15572,1.1561,1.15546,1.15607,1123
2026-03-09 09:50:00+00:00,1.15607,1.15648,1.15597,1.15625,828
2026-03-09 09:55:00+00:00,1.15624,1.15652,1.15605,1.15634,751
2026-03-09 10:00:00+00:00,1.15634,1.1565400000000001,1.1556,1.1556,1520
2026-03-09 10:05:00+00:00,1.1556,1.1562000000000001,1.15538,1.15576,1629
2026-03-09 10:10:00+00:00,1.15576,1.15576,1.15489,1.15501,1495
2026-03-09 10:15:00+00:00,1.15501,1.15503,1.15398,1.15406,1522
2026-03-09 10:20:00+00:00,1.15406,1.15407,1.15305,1.1532499999999999,1382
2026-03-09 10:25:00+00:00,1.15326,1.15334,1.15216,1.15224,1350
2026-03-09 10:30:00+00:00,1.15224,1.15257,1.15171,1.15185,1541
2026-03-09 10:35:00+00:00,1.15185,1.15223,1.15153,1.15174,1261
2026-03-09 10:40:00+00:00,1.15174,1.15275,1.15166,1.15269,1153
2026-03-09 10:45:00+00:00,1.15269,1.15298,1.1524,1.15288,1066
2026-03-09 10:50:00+00:00,1.15288,1.15303,1.15198,1.15288,1258
2026-03-09 10:55:00+00:00,1.15288,1.15357,1.15236,1.15347,1408
2026-03-09 11:00:00+00:00,1.15347,1.15384,1.15309,1.15339,1243
2026-03-09 11:05:00+00:00,1.15339,1.15379,1.15333,1.15368,985
2026-03-09 11:10:00+00:00,1.15368,1.15444,1.15367,1.15429,1006
2026-03-09 11:15:00+00:00,1.15429,1.15512,1.15401,1.1549,1005
2026-03-09 11:20:00+00:00,1.1549,1.15553,1.15456,1.15522,1170
2026-03-09 11:25:00+00:00,1.15522,1.15546,1.15483,1.15494,950
2026-03-09 11:30:00+00:00,1.15496,1.15708,1.15461,1.15674,1873
2026-03-09 11:35:00+00:00,1.15674,1.15733,1.15566,1.1557,2114
2026-03-09 11:40:00+00:00,1.1557,1.15576,1.1553,1.15554,1325
2026-03-09 11:45:00+00:00,1.15554,1.1561,1.1553499999999999,1.1559300000000001,1419
2026-03-09 11:50:00+00:00,1.1559300000000001,1.15658,1.15554,1.15576,1416
2026-03-09 11:55:00+00:00,1.15576,1.15586,1.15531,1.1554,1538
2026-03-09 12:00:00+00:00,1.1554,1.15619,1.15529,1.15557,1519
2026-03-09 12:05:00+00:00,1.15557,1.15608,1.1553,1.15533,1310
2026-03-09 12:10:00+00:00,1.15533,1.15544,1.15469,1.15491,1092
2026-03-09 12:15:00+00:00,1.15491,1.15537,1.15478,1.1551,1048
2026-03-09 12:20:00+00:00,1.1551,1.15542,1.15468,1.15486,1021
2026-03-09 12:25:00+00:00,1.15486,1.15599,1.1547399999999999,1.15587,1033
2026-03-09 12:30:00+00:00,1.15587,1.15612,1.1555900000000001,1.15585,821
2026-03-09 12:35:00+00:00,1.15585,1.15608,1.15517,1.1558,1280
2026-03-09 12:40:00+00:00,1.15579,1.15634,1.1557,1.15631,959
2026-03-09 12:45:00+00:00,1.15631,1.15649,1.15541,1.15564,1118
2026-03-09 12:50:00+00:00,1.15563,1.15611,1.15515,1.15606,1287
2026-03-09 12:55:00+00:00,1.15606,1.15636,1.15583,1.15603,895
2026-03-09 13:00:00+00:00,1.15603,1.1565699999999999,1.15583,1.15653,948
2026-03-09 13:05:00+00:00,1.15653,1.15678,1.15631,1.15647,880
2026-03-09 13:10:00+00:00,1.15647,1.15675,1.1562000000000001,1.15673,700
2026-03-09 13:15:00+00:00,1.15673,1.15678,1.15623,1.15643,768
2026-03-09 13:20:00+00:00,1.15642,1.15643,1.15582,1.15622,894
2026-03-09 13:25:00+00:00,1.15622,1.15628,1.15575,1.15592,776
2026-03-09 13:30:00+00:00,1.15592,1.15623,1.15555,1.15622,749
2026-03-09 13:35:00+00:00,1.15622,1.15656,1.15591,1.15623,834
2026-03-09 13:40:00+00:00,1.15623,1.15624,1.15555,1.15562,793
2026-03-09 13:45:00+00:00,1.15561,1.1562999999999999,1.15551,1.15572,869
2026-03-09 13:50:00+00:00,1.15572,1.15649,1.15564,1.1562999999999999,770
2026-03-09 13:55:00+00:00,1.1562999999999999,1.15639,1.15556,1.15612,718
2026-03-09 14:00:00+00:00,1.15612,1.15685,1.15601,1.1565,950
2026-03-09 14:05:00+00:00,1.15651,1.15663,1.15615,1.1562000000000001,744
2026-03-09 14:10:00+00:00,1.15618,1.15632,1.15587,1.15623,753
2026-03-09 14:15:00+00:00,1.15623,1.15655,1.1559300000000001,1.15608,926
2026-03-09 14:20:00+00:00,1.15608,1.1562999999999999,1.15586,1.1562999999999999,850
2026-03-09 14:25:00+00:00,1.15631,1.15638,1.15609,1.15622,679
2026-03-09 14:30:00+00:00,1.15622,1.15648,1.15599,1.15628,822
2026-03-09 14:35:00+00:00,1.15628,1.15647,1.15598,1.15606,925
2026-03-09 14:40:00+00:00,1.15606,1.15635,1.1558,1.15604,670
2026-03-09 14:45:00+00:00,1.15604,1.15628,1.15565,1.15567,695
2026-03-09 14:50:00+00:00,1.15567,1.15568,1.15526,1.15544,1131
2026-03-09 14:55:00+00:00,1.15544,1.15544,1.15501,1.1553200000000001,864
2026-03-09 15:00:00+00:00,1.1553200000000001,1.15579,1.1553200000000001,1.15561,995
2026-03-09 15:05:00+00:00,1.15561,1.15579,1.15523,1.1555,892
2026-03-09 15:10:00+00:00,1.1555,1.15698,1.15547,1.1568100000000001,1236
2026-03-09 15:15:00+00:00,1.1568100000000001,1.15702,1.15653,1.157,1001
2026-03-09 15:20:00+00:00,1.157,1.15701,1.1565699999999999,1.15685,993
2026-03-09 15:25:00+00:00,1.15685,1.15784,1.15682,1.15778,1188
2026-03-09 15:30:00+00:00,1.15778,1.15877,1.15775,1.15852,1974
2026-03-09 15:35:00+00:00,1.15852,1.15878,1.15798,1.15812,1361
2026-03-09 15:40:00+00:00,1.1581299999999999,1.1581299999999999,1.15738,1.15784,1413
2026-03-09 15:45:00+00:00,1.15784,1.15828,1.15761,1.1577,1452
2026-03-09 15:50:00+00:00,1.1577,1.15779,1.1571500000000001,1.15728,1597
2026-03-09 15:55:00+00:00,1.15728,1.15796,1.157,1.15759,1725
2026-03-09 16:00:00+00:00,1.15759,1.15773,1.15707,1.15773,1612
2026-03-09 16:05:00+00:00,1.15773,1.15782,1.15518,1.15551,2847
2026-03-09 16:10:00+00:00,1.15551,1.15598,1.15476,1.1559599999999999,1946
2026-03-09 16:15:00+00:00,1.1559599999999999,1.15669,1.15567,1.15609,1797
2026-03-09 16:20:00+00:00,1.15609,1.15684,1.1559599999999999,1.15643,1765
2026-03-09 16:25:00+00:00,1.15643,1.15664,1.15612,1.15643,1744
2026-03-09 16:30:00+00:00,1.15643,1.15688,1.15623,1.15627,1690
2026-03-09 16:35:00+00:00,1.15627,1.15669,1.15603,1.15644,1401
2026-03-09 16:40:00+00:00,1.15645,1.15719,1.15617,1.15714,1160
2026-03-09 16:45:00+00:00,1.15714,1.15763,1.15704,1.15708,1152
2026-03-09 16:50:00+00:00,1.15708,1.15768,1.15698,1.15746,1125
2026-03-09 16:55:00+00:00,1.15746,1.15762,1.15701,1.1573,1490
2026-03-09 17:00:00+00:00,1.1573,1.15839,1.15724,1.15831,1328
2026-03-09 17:05:00+00:00,1.15831,1.15845,1.15804,1.15839,1092
2026-03-09 17:10:00+00:00,1.15839,1.15857,1.1579,1.15853,1040
2026-03-09 17:15:00+00:00,1.15853,1.15863,1.15775,1.15814,934
2026-03-09 17:20:00+00:00,1.15814,1.15887,1.15808,1.15865,1131
2026-03-09 17:25:00+00:00,1.15866,1.15883,1.15841,1.1586400000000001,896
2026-03-09 17:30:00+00:00,1.1586400000000001,1.15876,1.15828,1.15851,899
2026-03-09 17:35:00+00:00,1.15851,1.15869,1.15811,1.15861,1011
2026-03-09 17:40:00+00:00,1.15861,1.15893,1.15845,1.15866,856
2026-03-09 17:45:00+00:00,1.15866,1.1589800000000001,1.15852,1.15867,875
2026-03-09 17:50:00+00:00,1.15867,1.15929,1.15851,1.15928,927
2026-03-09 17:55:00+00:00,1.15928,1.15938,1.15897,1.15916,892
2026-03-09 18:00:00+00:00,1.15916,1.15992,1.15916,1.15967,774
2026-03-09 18:05:00+00:00,1.15967,1.15981,1.15905,1.15952,889
2026-03-09 18:10:00+00:00,1.15952,1.15958,1.15904,1.15904,630
2026-03-09 18:15:00+00:00,1.15904,1.15932,1.15893,1.15927,681
2026-03-09 18:20:00+00:00,1.15928,1.15941,1.15852,1.15926,981
2026-03-09 18:25:00+00:00,1.15926,1.15937,1.15894,1.1590799999999999,773
2026-03-09 18:30:00+00:00,1.1590799999999999,1.15965,1.15907,1.1595900000000001,960
2026-03-09 18:35:00+00:00,1.1595900000000001,1.15987,1.15938,1.15958,749
2026-03-09 18:40:00+00:00,1.15958,1.15989,1.15952,1.1596899999999999,552
2026-03-09 18:45:00+00:00,1.1596899999999999,1.15993,1.15962,1.15963,551
2026-03-09 18:50:00+00:00,1.15963,1.1596899999999999,1.15917,1.15924,564
2026-03-09 18:55:00+00:00,1.15924,1.15929,1.15861,1.15876,603
2026-03-09 19:00:00+00:00,1.15876,1.15892,1.15852,1.15863,638
2026-03-09 19:05:00+00:00,1.15863,1.15881,1.15835,1.15852,461
2026-03-09 19:10:00+00:00,1.15852,1.15895,1.15834,1.15856,730
2026-03-09 19:15:00+00:00,1.15856,1.15858,1.15816,1.15829,728
2026-03-09 19:20:00+00:00,1.15829,1.15839,1.15807,1.15833,547
2026-03-09 19:25:00+00:00,1.15833,1.15845,1.15825,1.15836,499
2026-03-09 19:30:00+00:00,1.15836,1.1584,1.1581,1.15833,466
2026-03-09 19:35:00+00:00,1.15833,1.15848,1.15824,1.15839,524
2026-03-09 19:40:00+00:00,1.1584,1.15849,1.15817,1.15836,526
2026-03-09 19:45:00+00:00,1.15836,1.15871,1.15829,1.15859,476
2026-03-09 19:50:00+00:00,1.15859,1.15859,1.15817,1.15831,419
2026-03-09 19:55:00+00:00,1.15832,1.1584,1.15785,1.15787,491
2026-03-09 20:00:00+00:00,1.15787,1.15814,1.15778,1.15811,489
2026-03-09 20:05:00+00:00,1.15811,1.15843,1.15777,1.15786,774
2026-03-09 20:10:00+00:00,1.15786,1.15841,1.15781,1.15823,637
2026-03-09 20:15:00+00:00,1.15823,1.15833,1.15798,1.158,506
2026-03-09 20:20:00+00:00,1.158,1.15828,1.15781,1.15826,722
2026-03-09 20:25:00+00:00,1.15826,1.15828,1.15802,1.15811,335
2026-03-09 20:30:00+00:00,1.1581,1.15827,1.15796,1.15821,435
2026-03-09 20:35:00+00:00,1.15821,1.15831,1.15793,1.158,410
2026-03-09 20:40:00+00:00,1.158,1.15802,1.15771,1.15774,290
2026-03-09 20:45:00+00:00,1.15773,1.15793,1.15758,1.1577600000000001,403
2026-03-09 20:50:00+00:00,1.1577600000000001,1.15812,1.15767,1.15793,367
2026-03-09 20:55:00+00:00,1.15794,1.15799,1.15758,1.15764,442
2026-03-09 21:00:00+00:00,1.15764,1.15815,1.15753,1.15808,369
2026-03-09 21:05:00+00:00,1.15808,1.15829,1.15792,1.15825,256
2026-03-09 21:10:00+00:00,1.15825,1.15841,1.1580300000000001,1.15822,302
2026-03-09 21:15:00+00:00,1.15822,1.1606,1.1582,1.16043,1196
2026-03-09 21:20:00+00:00,1.16043,1.16176,1.16017,1.16135,3601
2026-03-09 21:25:00+00:00,1.16134,1.16206,1.16109,1.16177,2492
2026-03-09 21:30:00+00:00,1.16178,1.16183,1.1607,1.16116,2296
2026-03-09 21:35:00+00:00,1.16116,1.16206,1.16077,1.1620300000000001,1881
2026-03-09 21:40:00+00:00,1.16202,1.16246,1.16125,1.16238,2064
2026-03-09 21:45:00+00:00,1.16238,1.16318,1.1621299999999999,1.16317,1949
2026-03-09 21:50:00+00:00,1.16318,1.16337,1.1617899999999999,1.16184,1890
2026-03-09 21:55:00+00:00,1.16185,1.16187,1.16084,1.16089,1325
2026-03-09 22:00:00+00:00,1.16089,1.16168,1.16087,1.1614200000000001,820
2026-03-09 22:05:00+00:00,1.1614200000000001,1.1615199999999999,1.16115,1.16134,555
2026-03-09 22:10:00+00:00,1.16134,1.16148,1.16127,1.16147,265
2026-03-09 22:15:00+00:00,1.16147,1.16155,1.16119,1.16125,382
2026-03-09 22:20:00+00:00,1.16125,1.1617,1.1612,1.16151,357
2026-03-09 22:25:00+00:00,1.1615199999999999,1.16197,1.16148,1.1617899999999999,370
2026-03-09 22:30:00+00:00,1.1617899999999999,1.1617899999999999,1.16148,1.16174,308
2026-03-09 22:35:00+00:00,1.16174,1.16199,1.16146,1.16198,378
2026-03-09 22:40:00+00:00,1.16198,1.16281,1.16187,1.1628,361
2026-03-09 22:45:00+00:00,1.1628,1.1629800000000001,1.16244,1.16286,419
2026-03-09 22:50:00+00:00,1.16286,1.16305,1.16272,1.16297,412
2026-03-09 22:55:00+00:00,1.16297,1.16377,1.16287,1.16348,736
2026-03-09 23:00:00+00:00,1.1635,1.16361,1.16336,1.16361,35
2026-03-09 23:05:00+00:00,1.16361,1.16361,1.1632,1.16338,74
2026-03-09 23:10:00+00:00,1.16338,1.1635900000000001,1.1633499999999999,1.16352,59
2026-03-09 23:15:00+00:00,1.16352,1.16353,1.16341,1.16346,31
2026-03-09 23:20:00+00:00,1.16346,1.16355,1.16344,1.16353,33
2026-03-09 23:25:00+00:00,1.16353,1.16354,1.16336,1.16342,67
2026-03-09 23:30:00+00:00,1.16342,1.16349,1.16328,1.16348,42
2026-03-09 23:35:00+00:00,1.16348,1.1635,1.16331,1.1635,111
2026-03-09 23:40:00+00:00,1.1635,1.16354,1.16334,1.1634,107
2026-03-09 23:45:00+00:00,1.1634,1.16355,1.16338,1.16355,56
2026-03-09 23:50:00+00:00,1.16355,1.16355,1.16334,1.16351,169
2026-03-09 23:55:00+00:00,1.16351,1.16374,1.16347,1.16366,217
2026-03-10 00:00:00+00:00,1.16366,1.16406,1.1632500000000001,1.16358,628
2026-03-10 00:05:00+00:00,1.16358,1.16411,1.16345,1.16399,511
2026-03-10 00:10:00+00:00,1.16399,1.16455,1.16374,1.16455,420
2026-03-10 00:15:00+00:00,1.16455,1.16456,1.16364,1.16364,343
2026-03-10 00:20:00+00:00,1.16364,1.16364,1.16269,1.16284,403
2026-03-10 00:25:00+00:00,1.16284,1.16311,1.1627,1.16294,433
2026-03-10 00:30:00+00:00,1.16294,1.16336,1.16276,1.1628,503
2026-03-10 00:35:00+00:00,1.1628,1.16294,1.16226,1.16236,286
2026-03-10 00:40:00+00:00,1.16236,1.16267,1.1623,1.16235,348
2026-03-10 00:45:00+00:00,1.16235,1.16288,1.16235,1.16279,333
2026-03-10 00:50:00+00:00,1.16279,1.16306,1.16267,1.1630099999999999,449
2026-03-10 00:55:00+00:00,1.163,1.16305,1.16275,1.16297,246
2026-03-10 01:00:00+00:00,1.16297,1.1629800000000001,1.16223,1.1623999999999999,585
2026-03-10 01:05:00+00:00,1.1623999999999999,1.16295,1.16235,1.16285,428
2026-03-10 01:10:00+00:00,1.16285,1.16308,1.1626400000000001,1.16268,463
2026-03-10 01:15:00+00:00,1.16268,1.1629800000000001,1.16255,1.16291,338
2026-03-10 01:20:00+00:00,1.16291,1.16314,1.16283,1.16285,271
2026-03-10 01:25:00+00:00,1.16285,1.16308,1.16268,1.1627399999999999,249
2026-03-10 01:30:00+00:00,1.16273,1.16273,1.16239,1.16241,233
2026-03-10 01:35:00+00:00,1.16241,1.16256,1.16209,1.16223,290
2026-03-10 01:40:00+00:00,1.16223,1.16229,1.16154,1.16161,386
2026-03-10 01:45:00+00:00,1.16161,1.16185,1.1615199999999999,1.1617899999999999,330
2026-03-10 01:50:00+00:00,1.1617899999999999,1.16184,1.16146,1.16159,340
2026-03-10 01:55:00+00:00,1.16159,1.16175,1.16156,1.16165,285
2026-03-10 02:00:00+00:00,1.16165,1.16181,1.1611799999999999,1.16122,776
2026-03-10 02:05:00+00:00,1.16121,1.16164,1.16116,1.16137,725
2026-03-10 02:10:00+00:00,1.16137,1.1615199999999999,1.1612,1.1615,461
2026-03-10 02:15:00+00:00,1.1615,1.16246,1.16139,1.16246,664
2026-03-10 02:20:00+00:00,1.16246,1.16282,1.16225,1.16268,719
2026-03-10 02:25:00+00:00,1.16268,1.16282,1.16249,1.16281,586
2026-03-10 02:30:00+00:00,1.16281,1.16281,1.16235,1.1626400000000001,666
2026-03-10 02:35:00+00:00,1.16265,1.16357,1.16255,1.16356,716
2026-03-10 02:40:00+00:00,1.16356,1.16356,1.16302,1.16344,501
2026-03-10 02:45:00+00:00,1.16344,1.16345,1.16237,1.16256,738
2026-03-10 02:50:00+00:00,1.16256,1.1627,1.16219,1.16229,685
2026-03-10 02:55:00+00:00,1.16229,1.16271,1.16228,1.16262,647
2026-03-10 03:00:00+00:00,1.16262,1.16279,1.16226,1.16234,984
2026-03-10 03:05:00+00:00,1.16234,1.16263,1.16219,1.16245,989
2026-03-10 03:10:00+00:00,1.16246,1.16263,1.16217,1.1625,893
2026-03-10 03:15:00+00:00,1.1625,1.16297,1.16233,1.16235,1037
2026-03-10 03:20:00+00:00,1.16235,1.16237,1.16185,1.16196,503
2026-03-10 03:25:00+00:00,1.16196,1.1620300000000001,1.16146,1.16167,567
2026-03-10 03:30:00+00:00,1.16167,1.16185,1.16132,1.16178,640
2026-03-10 03:35:00+00:00,1.16177,1.16182,1.16143,1.1615,636
2026-03-10 03:40:00+00:00,1.1615,1.16164,1.16131,1.1615,662
2026-03-10 03:45:00+00:00,1.1615,1.16161,1.1611799999999999,1.16154,577
2026-03-10 03:50:00+00:00,1.16155,1.16176,1.16146,1.16154,463
2026-03-10 03:55:00+00:00,1.16154,1.16215,1.1615,1.16199,675
2026-03-10 04:00:00+00:00,1.16199,1.16225,1.16174,1.1618,579
2026-03-10 04:05:00+00:00,1.1618,1.16223,1.1617899999999999,1.1619,498
2026-03-10 04:10:00+00:00,1.16191,1.16226,1.1619,1.16225,499
2026-03-10 04:15:00+00:00,1.16225,1.16233,1.16207,1.16228,379
2026-03-10 04:20:00+00:00,1.16228,1.1625,1.16224,1.16246,344
2026-03-10 04:25:00+00:00,1.16246,1.16268,1.16238,1.1625,343
2026-03-10 04:30:00+00:00,1.1625,1.16256,1.16219,1.16233,502
2026-03-10 04:35:00+00:00,1.16233,1.16233,1.1618,1.16192,324
