Datetime,Open,High,Low,Close,Volume
2026-03-09 01:00:00+00:00,1.15358,1.15399,1.15358,1.15377,227
2026-03-09 01:01:00+00:00,1.15377,1.15384,1.15332,1.15343,135
2026-03-09 01:02:00+00:00,1.15343,1.1535199999999999,1.15333,1.15344,102
2026-03-09 01:03:00+00:00,1.15344,1.15354,1.15316,1.15339,128
2026-03-09 01:04:00+00:00,1.15339,1.1535,1.1532499999999999,1.15337,102
2026-03-09 01:05:00+00:00,1.15337,1.1538,1.15331,1.15334,114
2026-03-09 01:06:00+00:00,1.15334,1.1535,1.15331,1.15338,84
2026-03-09 01:07:00+00:00,1.15338,1.1535199999999999,1.15326,1.15337,89
2026-03-09 01:08:00+00:00,1.15337,1.1535199999999999,1.15337,1.15351,107
2026-03-09 01:09:00+00:00,1.15351,1.15359,1.15333,1.15343,85
2026-03-09 01:10:00+00:00,1.15345,1.1536,1.15323,1.15326,105
2026-03-09 01:11:00+00:00,1.15326,1.15332,1.1531,1.15314,121
2026-03-09 01:12:00+00:00,1.15313,1.15322,1.15294,1.15299,126
2026-03-09 01:13:00+00:00,1.15299,1.15321,1.15297,1.15314,61
2026-03-09 01:14:00+00:00,1.15314,1.15333,1.15313,1.15331,49
2026-03-09 01:15:00+00:00,1.15331,1.15356,1.15331,1.15343,72
2026-03-09 01:16:00+00:00,1.15343,1.15344,1.1533,1.15341,88
2026-03-09 01:17:00+00:00,1.15341,1.15348,1.15338,1.15339,32
2026-03-09 01:18:00+00:00,1.15339,1.15351,1.15324,1.1535,68
2026-03-09 01:19:00+00:00,1.1535,1.15368,1.15347,1.1535199999999999,76
2026-03-09 01:20:00+00:00,1.1535199999999999,1.15353,1.15278,1.1529,150
2026-03-09 01:21:00+00:00,1.1529,1.1531,1.1529,1.15304,93
2026-03-09 01:22:00+00:00,1.15304,1.15307,1.15293,1.15297,84
2026-03-09 01:23:00+00:00,1.15297,1.1531500000000001,1.15268,1.15314,98
2026-03-09 01:24:00+00:00,1.15314,1.1534200000000001,1.1531,1.1531,102
2026-03-09 01:25:00+00:00,1.1531,1.15327,1.15306,1.1532,94
2026-03-09 01:26:00+00:00,1.1532,1.15327,1.1531,1.15312,79
2026-03-09 01:27:00+00:00,1.15312,1.15331,1.15307,1.15326,77
2026-03-09 01:28:00+00:00,1.1532499999999999,1.15326,1.15301,1.15307,163
2026-03-09 01:29:00+00:00,1.15307,1.15317,1.15301,1.1531,138
2026-03-09 01:30:00+00:00,1.1531,1.15328,1.15298,1.15307,146
2026-03-09 01:31:00+00:00,1.15308,1.15347,1.15308,1.15343,147
2026-03-09 01:32:00+00:00,1.15343,1.15364,1.15341,1.15364,128
2026-03-09 01:33:00+00:00,1.15362,1.15366,1.15331,1.15333,172
2026-03-09 01:34:00+00:00,1.15332,1.15339,1.15312,1.15337,130
2026-03-09 01:35:00+00:00,1.15337,1.1534200000000001,1.15311,1.15319,88
2026-03-09 01:36:00+00:00,1.15321,1.15335,1.15317,1.15326,97
2026-03-09 01:37:00+00:00,1.15326,1.15332,1.15321,1.15324,108
2026-03-09 01:38:00+00:00,1.15324,1.15328,1.15298,1.15304,80
2026-03-09 01:39:00+00:00,1.15304,1.15307,1.15274,1.15278,138
2026-03-09 01:40:00+00:00,1.15278,1.15278,1.15262,1.15272,160
2026-03-09 01:41:00+00:00,1.15271,1.15277,1.15248,1.15253,119
2026-03-09 01:42:00+00:00,1.15253,1.15268,1.15247,1.1525,159
2026-03-09 01:43:00+00:00,1.1525,1.15285,1.15248,1.15278,98
2026-03-09 01:44:00+00:00,1.15278,1.15292,1.15277,1.15277,79
2026-03-09 01:45:00+00:00,1.15277,1.15283,1.15269,1.15283,86
2026-03-09 01:46:00+00:00,1.15283,1.1529,1.1526399999999999,1.15266,94
2026-03-09 01:47:00+00:00,1.15266,1.15266,1.15249,1.15261,67
2026-03-09 01:48:00+00:00,1.15261,1.15265,1.1522999999999999,1.15259,136
2026-03-09 01:49:00+00:00,1.15259,1.1528,1.15248,1.15267,122
2026-03-09 01:50:00+00:00,1.15267,1.15275,1.15241,1.15241,117
2026-03-09 01:51:00+00:00,1.15241,1.1525400000000001,1.15239,1.15249,80
2026-03-09 01:52:00+00:00,1.15249,1.1525,1.15227,1.15236,83
2026-03-09 01:53:00+00:00,1.15237,1.15251,1.15234,1.15251,72
2026-03-09 01:54:00+00:00,1.15252,1.15267,1.15242,1.15242,85
2026-03-09 01:55:00+00:00,1.15242,1.15263,1.1522999999999999,1.15252,89
2026-03-09 01:56:00+00:00,1.15252,1.15258,1.15244,1.15247,99
2026-03-09 01:57:00+00:00,1.15247,1.15251,1.15211,1.15218,143
2026-03-09 01:58:00+00:00,1.15218,1.15241,1.15213,1.15231,155
2026-03-09 01:59:00+00:00,1.15231,1.15249,1.15227,1.15242,133
2026-03-09 02:00:00+00:00,1.15242,1.15252,1.15221,1.15226,141
2026-03-09 02:01:00+00:00,1.15226,1.15268,1.15222,1.15256,130
2026-03-09 02:02:00+00:00,1.15256,1.15275,1.15245,1.15261,170
2026-03-09 02:03:00+00:00,1.15261,1.1528,1.15241,1.15269,98
2026-03-09 02:04:00+00:00,1.15268,1.15279,1.15236,1.1524,142
2026-03-09 02:05:00+00:00,1.1524,1.15257,1.15219,1.15229,99
2026-03-09 02:06:00+00:00,1.15229,1.15245,1.15213,1.15214,133
2026-03-09 02:07:00+00:00,1.15214,1.15226,1.15204,1.15222,98
2026-03-09 02:08:00+00:00,1.15222,1.15255,1.15221,1.15236,131
2026-03-09 02:09:00+00:00,1.15236,1.15249,1.1522999999999999,1.15236,62
2026-03-09 02:10:00+00:00,1.15235,1.15266,1.15233,1.15262,143
2026-03-09 02:11:00+00:00,1.15262,1.15271,1.1525,1.15257,126
2026-03-09 02:12:00+00:00,1.15257,1.1526399999999999,1.15243,1.15246,84
2026-03-09 02:13:00+00:00,1.15246,1.15248,1.15236,1.15236,54
2026-03-09 02:14:00+00:00,1.15236,1.15244,1.15224,1.15226,89
2026-03-09 02:15:00+00:00,1.15226,1.15236,1.15201,1.15207,148
2026-03-09 02:16:00+00:00,1.15207,1.15219,1.152,1.15218,94
2026-03-09 02:17:00+00:00,1.15218,1.15234,1.15202,1.15211,128
2026-03-09 02:18:00+00:00,1.15211,1.15239,1.1521,1.15234,88
2026-03-09 02:19:00+00:00,1.15235,1.15239,1.15208,1.15208,104
2026-03-09 02:20:00+00:00,1.15208,1.15211,1.15179,1.15198,169
2026-03-09 02:21:00+00:00,1.15197,1.15212,1.15184,1.15198,134
2026-03-09 02:22:00+00:00,1.15198,1.15202,1.15187,1.15188,98
2026-03-09 02:23:00+00:00,1.15188,1.15215,1.1518,1.15214,107
2026-03-09 02:24:00+00:00,1.15214,1.1522000000000001,1.15195,1.15211,115
2026-03-09 02:25:00+00:00,1.15211,1.15214,1.1518,1.15192,112
2026-03-09 02:26:00+00:00,1.15192,1.15208,1.15188,1.1520299999999999,103
2026-03-09 02:27:00+00:00,1.15204,1.15204,1.15181,1.15182,61
2026-03-09 02:28:00+00:00,1.15182,1.15189,1.15181,1.15188,65
2026-03-09 02:29:00+00:00,1.15188,1.15206,1.15186,1.15206,96
2026-03-09 02:30:00+00:00,1.15206,1.15221,1.15202,1.15221,106
2026-03-09 02:31:00+00:00,1.15222,1.15234,1.15216,1.15232,101
2026-03-09 02:32:00+00:00,1.15232,1.1525,1.15232,1.15248,86
2026-03-09 02:33:00+00:00,1.15248,1.15262,1.15242,1.15259,104
2026-03-09 02:34:00+00:00,1.1526,1.15294,1.15259,1.15293,107
2026-03-09 02:35:00+00:00,1.15293,1.15311,1.15292,1.15305,126
2026-03-09 02:36:00+00:00,1.15305,1.15314,1.15301,1.15308,52
2026-03-09 02:37:00+00:00,1.15308,1.15309,1.15275,1.15276,92
2026-03-09 02:38:00+00:00,1.15276,1.15306,1.15276,1.15299,92
2026-03-09 02:39:00+00:00,1.15299,1.153,1.15285,1.15287,50
2026-03-09 02:40:00+00:00,1.15287,1.15287,1.15269,1.15277,77
2026-03-09 02:41:00+00:00,1.15278,1.15287,1.15276,1.15282,88
2026-03-09 02:42:00+00:00,1.15282,1.15283,1.15249,1.15258,114
2026-03-09 02:43:00+00:00,1.15258,1.15258,1.15244,1.1525400000000001,111
2026-03-09 02:44:00+00:00,1.1525400000000001,1.15261,1.1524,1.15247,96
2026-03-09 02:45:00+00:00,1.15247,1.15249,1.15227,1.15227,83
2026-03-09 02:46:00+00:00,1.15227,1.15227,1.1519300000000001,1.15196,101
2026-03-09 02:47:00+00:00,1.15196,1.15206,1.15196,1.152,101
2026-03-09 02:48:00+00:00,1.152,1.15207,1.15195,1.15196,78
2026-03-09 02:49:00+00:00,1.15196,1.15211,1.15196,1.15201,123
2026-03-09 02:50:00+00:00,1.152,1.15201,1.15185,1.15191,106
2026-03-09 02:51:00+00:00,1.15192,1.15226,1.15191,1.15226,122
2026-03-09 02:52:00+00:00,1.15226,1.15229,1.15188,1.1519300000000001,103
2026-03-09 02:53:00+00:00,1.1519300000000001,1.15197,1.15174,1.15177,113
2026-03-09 02:54:00+00:00,1.15177,1.15185,1.15167,1.15167,162
2026-03-09 02:55:00+00:00,1.15167,1.15177,1.15158,1.15165,114
2026-03-09 02:56:00+00:00,1.15164,1.15171,1.15162,1.15163,81
2026-03-09 02:57:00+00:00,1.15162,1.15181,1.1516,1.15179,104
2026-03-09 02:58:00+00:00,1.15179,1.15186,1.15161,1.15186,137
2026-03-09 02:59:00+00:00,1.15186,1.15186,1.15167,1.15172,130
2026-03-09 03:00:00+00:00,1.15172,1.15186,1.15157,1.15158,259
2026-03-09 03:01:00+00:00,1.15158,1.15158,1.1510799999999999,1.15123,299
2026-03-09 03:02:00+00:00,1.15124,1.1515900000000001,1.15124,1.15143,227
2026-03-09 03:03:00+00:00,1.15143,1.15152,1.15115,1.15117,186
2026-03-09 03:04:00+00:00,1.15117,1.15141,1.15112,1.15118,160
2026-03-09 03:05:00+00:00,1.15118,1.15151,1.15102,1.15146,192
2026-03-09 03:06:00+00:00,1.15146,1.15152,1.15133,1.15149,139
2026-03-09 03:07:00+00:00,1.15149,1.1517,1.1514,1.15152,117
2026-03-09 03:08:00+00:00,1.15152,1.15171,1.15149,1.15171,120
2026-03-09 03:09:00+00:00,1.15171,1.1519,1.15165,1.15167,155
2026-03-09 03:10:00+00:00,1.15167,1.15172,1.1515,1.15155,147
2026-03-09 03:11:00+00:00,1.15155,1.15165,1.15149,1.15154,148
2026-03-09 03:12:00+00:00,1.15154,1.15156,1.15134,1.1514,120
2026-03-09 03:13:00+00:00,1.1514,1.1514,1.15125,1.1513200000000001,141
2026-03-09 03:14:00+00:00,1.1513200000000001,1.15157,1.1513200000000001,1.15146,86
2026-03-09 03:15:00+00:00,1.15146,1.15151,1.15126,1.15126,139
2026-03-09 03:16:00+00:00,1.15126,1.15131,1.1510799999999999,1.15109,128
2026-03-09 03:17:00+00:00,1.15109,1.15121,1.1510799999999999,1.15111,85
2026-03-09 03:18:00+00:00,1.15111,1.15112,1.15101,1.15104,66
2026-03-09 03:19:00+00:00,1.15103,1.15115,1.15102,1.1511,109
2026-03-09 03:20:00+00:00,1.1511,1.1511,1.15101,1.15101,87
2026-03-09 03:21:00+00:00,1.15101,1.15118,1.15087,1.15118,94
2026-03-09 03:22:00+00:00,1.15118,1.15125,1.15103,1.15124,109
2026-03-09 03:23:00+00:00,1.15124,1.15145,1.15114,1.15114,92
2026-03-09 03:24:00+00:00,1.15114,1.15149,1.15113,1.15145,111
2026-03-09 03:25:00+00:00,1.15145,1.15164,1.15144,1.15145,112
2026-03-09 03:26:00+00:00,1.15146,1.15147,1.15129,1.15144,56
2026-03-09 03:27:00+00:00,1.15144,1.15146,1.15134,1.15136,33
2026-03-09 03:28:00+00:00,1.15136,1.15145,1.15134,1.1514199999999999,56
2026-03-09 03:29:00+00:00,1.1514199999999999,1.15148,1.15137,1.1514199999999999,26
2026-03-09 03:30:00+00:00,1.1514199999999999,1.15147,1.15127,1.15143,100
2026-03-09 03:31:00+00:00,1.15143,1.15162,1.15143,1.1516,92
2026-03-09 03:32:00+00:00,1.1516,1.15207,1.15157,1.15206,122
2026-03-09 03:33:00+00:00,1.15206,1.15238,1.15206,1.15238,120
2026-03-09 03:34:00+00:00,1.15239,1.15239,1.15206,1.15224,145
2026-03-09 03:35:00+00:00,1.15224,1.15232,1.15216,1.15232,106
2026-03-09 03:36:00+00:00,1.15232,1.15237,1.15216,1.1522000000000001,102
2026-03-09 03:37:00+00:00,1.1522000000000001,1.15237,1.15217,1.15218,143
2026-03-09 03:38:00+00:00,1.15218,1.15228,1.15196,1.15197,135
2026-03-09 03:39:00+00:00,1.15197,1.15202,1.15189,1.15191,121
2026-03-09 03:40:00+00:00,1.15191,1.15197,1.15182,1.15188,102
2026-03-09 03:41:00+00:00,1.15188,1.15188,1.1515900000000001,1.15163,100
2026-03-09 03:42:00+00:00,1.15163,1.15187,1.15163,1.15187,105
2026-03-09 03:43:00+00:00,1.15187,1.15188,1.15171,1.15173,81
2026-03-09 03:44:00+00:00,1.15173,1.15181,1.15172,1.15175,62
2026-03-09 03:45:00+00:00,1.15175,1.15187,1.15172,1.15185,95
2026-03-09 03:46:00+00:00,1.15185,1.15197,1.1516899999999999,1.15184,136
2026-03-09 03:47:00+00:00,1.15184,1.15187,1.15178,1.15181,78
2026-03-09 03:48:00+00:00,1.15181,1.15182,1.15134,1.15145,161
2026-03-09 03:49:00+00:00,1.15145,1.15164,1.15145,1.15151,145
2026-03-09 03:50:00+00:00,1.15151,1.15151,1.15114,1.15121,145
2026-03-09 03:51:00+00:00,1.15121,1.1513,1.15109,1.15109,170
2026-03-09 03:52:00+00:00,1.15109,1.15109,1.1507,1.1508,171
2026-03-09 03:53:00+00:00,1.1508,1.15087,1.1507100000000001,1.15082,129
2026-03-09 03:54:00+00:00,1.15082,1.1509800000000001,1.1508099999999999,1.15093,89
2026-03-09 03:55:00+00:00,1.15093,1.15133,1.1509,1.15124,110
2026-03-09 03:56:00+00:00,1.15124,1.1513,1.15093,1.1509800000000001,154
2026-03-09 03:57:00+00:00,1.1509800000000001,1.15103,1.15086,1.15096,106
2026-03-09 03:58:00+00:00,1.15096,1.15106,1.15091,1.15099,87
2026-03-09 03:59:00+00:00,1.15099,1.15101,1.1509,1.15091,70
2026-03-09 04:00:00+00:00,1.15092,1.1512,1.15092,1.15116,122
2026-03-09 04:01:00+00:00,1.15116,1.15126,1.15112,1.15124,106
2026-03-09 04:02:00+00:00,1.15124,1.15135,1.15102,1.15103,136
2026-03-09 04:03:00+00:00,1.15103,1.15117,1.15102,1.15104,122
2026-03-09 04:04:00+00:00,1.15104,1.15109,1.15093,1.1509800000000001,93
2026-03-09 04:05:00+00:00,1.1509800000000001,1.15148,1.1509800000000001,1.15148,136
2026-03-09 04:06:00+00:00,1.15149,1.15163,1.1513,1.1513,107
2026-03-09 04:07:00+00:00,1.1513,1.15146,1.15126,1.15135,111
2026-03-09 04:08:00+00:00,1.15135,1.15152,1.15126,1.15148,88
2026-03-09 04:09:00+00:00,1.15148,1.15166,1.15148,1.15161,105
2026-03-09 04:10:00+00:00,1.15161,1.15186,1.15161,1.15181,102
2026-03-09 04:11:00+00:00,1.15181,1.15211,1.15175,1.15199,152
2026-03-09 04:12:00+00:00,1.15199,1.15208,1.15199,1.15199,105
2026-03-09 04:13:00+00:00,1.15199,1.15202,1.15174,1.15177,137
2026-03-09 04:14:00+00:00,1.15177,1.15177,1.15141,1.15147,252
2026-03-09 04:15:00+00:00,1.15144,1.15147,1.1510799999999999,1.15114,154
2026-03-09 04:16:00+00:00,1.15114,1.1512,1.15102,1.1510799999999999,141
2026-03-09 04:17:00+00:00,1.1510799999999999,1.15115,1.1509,1.1509,118
2026-03-09 04:18:00+00:00,1.1509,1.15103,1.15085,1.15096,95
2026-03-09 04:19:00+00:00,1.15096,1.15102,1.15083,1.15093,135
2026-03-09 04:20:00+00:00,1.15094,1.15121,1.15092,1.1512,129
2026-03-09 04:21:00+00:00,1.15119,1.15164,1.15119,1.15158,160
2026-03-09 04:22:00+00:00,1.15158,1.15164,1.15146,1.15164,102
2026-03-09 04:23:00+00:00,1.15164,1.15187,1.15163,1.15184,107
2026-03-09 04:24:00+00:00,1.15184,1.15191,1.15171,1.15187,118
2026-03-09 04:25:00+00:00,1.15186,1.15187,1.1515900000000001,1.1516899999999999,95
2026-03-09 04:26:00+00:00,1.1516899999999999,1.15176,1.1515900000000001,1.15175,107
2026-03-09 04:27:00+00:00,1.15175,1.15184,1.15163,1.1516899999999999,132
2026-03-09 04:28:00+00:00,1.1516899999999999,1.15179,1.15162,1.15178,117
2026-03-09 04:29:00+00:00,1.15179,1.15182,1.15165,1.1517,92
2026-03-09 04:30:00+00:00,1.1517,1.1518,1.15164,1.15164,134
2026-03-09 04:31:00+00:00,1.15164,1.15165,1.15143,1.15147,135
2026-03-09 04:32:00+00:00,1.15148,1.15185,1.15146,1.15172,126
2026-03-09 04:33:00+00:00,1.15172,1.15173,1.15161,1.1516899999999999,58
2026-03-09 04:34:00+00:00,1.1516899999999999,1.15185,1.15165,1.15182,87
2026-03-09 04:35:00+00:00,1.15182,1.15191,1.15174,1.15189,114
2026-03-09 04:36:00+00:00,1.1519,1.15216,1.15189,1.15212,147
2026-03-09 04:37:00+00:00,1.15212,1.15238,1.15207,1.15221,121
2026-03-09 04:38:00+00:00,1.15221,1.15226,1.1521,1.15211,131
2026-03-09 04:39:00+00:00,1.15211,1.15227,1.15199,1.15222,84
2026-03-09 04:40:00+00:00,1.15222,1.15255,1.15222,1.15253,79
2026-03-09 04:41:00+00:00,1.15253,1.15278,1.15252,1.15276,123
2026-03-09 04:42:00+00:00,1.15276,1.1528100000000001,1.15255,1.15275,146
2026-03-09 04:43:00+00:00,1.15275,1.15275,1.15252,1.15252,132
2026-03-09 04:44:00+00:00,1.15252,1.15266,1.15251,1.15263,81
2026-03-09 04:45:00+00:00,1.15263,1.15263,1.15231,1.15232,91
2026-03-09 04:46:00+00:00,1.15232,1.15235,1.15224,1.15232,112
2026-03-09 04:47:00+00:00,1.15232,1.15249,1.15232,1.15234,105
2026-03-09 04:48:00+00:00,1.15234,1.15251,1.15229,1.1525,53
2026-03-09 04:49:00+00:00,1.1525,1.15268,1.15241,1.15243,88
2026-03-09 04:50:00+00:00,1.15243,1.15244,1.15232,1.15242,79
2026-03-09 04:51:00+00:00,1.15242,1.15251,1.15231,1.15238,120
2026-03-09 04:52:00+00:00,1.15238,1.15246,1.15223,1.15226,82
2026-03-09 04:53:00+00:00,1.15226,1.15259,1.15218,1.15259,125
2026-03-09 04:54:00+00:00,1.15259,1.15274,1.1525,1.15255,142
2026-03-09 04:55:00+00:00,1.15255,1.15274,1.15243,1.15262,130
2026-03-09 04:56:00+00:00,1.15262,1.15269,1.15258,1.15265,99
2026-03-09 04:57:00+00:00,1.15265,1.1527,1.15251,1.15261,127
2026-03-09 04:58:00+00:00,1.15261,1.15262,1.1525,1.15251,76
2026-03-09 04:59:00+00:00,1.15251,1.15263,1.15245,1.15247,98
2026-03-09 05:00:00+00:00,1.15247,1.15289,1.15246,1.15276,168
2026-03-09 05:01:00+00:00,1.15276,1.15282,1.15261,1.15277,96
2026-03-09 05:02:00+00:00,1.15277,1.15277,1.15265,1.1527,68
2026-03-09 05:03:00+00:00,1.1527,1.15275,1.15257,1.15263,105
2026-03-09 05:04:00+00:00,1.15263,1.15265,1.15243,1.15248,73
2026-03-09 05:05:00+00:00,1.15248,1.15271,1.15248,1.15268,80
2026-03-09 05:06:00+00:00,1.15268,1.15278,1.15266,1.15276,81
2026-03-09 05:07:00+00:00,1.15276,1.15288,1.15274,1.15284,71
2026-03-09 05:08:00+00:00,1.15284,1.15285,1.15268,1.15271,101
2026-03-09 05:09:00+00:00,1.15271,1.15285,1.15256,1.15259,116
2026-03-09 05:10:00+00:00,1.15259,1.1526,1.15235,1.15238,107
2026-03-09 05:11:00+00:00,1.15238,1.15242,1.15223,1.15225,91
2026-03-09 05:12:00+00:00,1.15225,1.15225,1.15207,1.15207,74
2026-03-09 05:13:00+00:00,1.15207,1.15208,1.15195,1.15195,53
2026-03-09 05:14:00+00:00,1.15195,1.15224,1.15195,1.15221,60
2026-03-09 05:15:00+00:00,1.15221,1.15225,1.15213,1.15224,79
2026-03-09 05:16:00+00:00,1.15224,1.15248,1.15224,1.15242,85
2026-03-09 05:17:00+00:00,1.15242,1.15262,1.15242,1.15242,74
2026-03-09 05:18:00+00:00,1.15242,1.15246,1.15221,1.15227,76
2026-03-09 05:19:00+00:00,1.15227,1.15246,1.15222,1.1524,127
2026-03-09 05:20:00+00:00,1.1524,1.1525,1.15235,1.15243,88
2026-03-09 05:21:00+00:00,1.15242,1.1526,1.15242,1.15259,115
2026-03-09 05:22:00+00:00,1.15259,1.1526399999999999,1.15247,1.15247,122
2026-03-09 05:23:00+00:00,1.15247,1.15249,1.15232,1.15233,63
2026-03-09 05:24:00+00:00,1.15233,1.15241,1.15226,1.15228,112
2026-03-09 05:25:00+00:00,1.15228,1.15247,1.15227,1.15238,96
2026-03-09 05:26:00+00:00,1.15238,1.1525,1.15237,1.15248,101
2026-03-09 05:27:00+00:00,1.15248,1.1525400000000001,1.15237,1.15247,113
2026-03-09 05:28:00+00:00,1.15247,1.15247,1.15215,1.15218,105
2026-03-09 05:29:00+00:00,1.15218,1.15223,1.152,1.152,112
2026-03-09 05:30:00+00:00,1.152,1.15214,1.15199,1.1521,115
2026-03-09 05:31:00+00:00,1.1521,1.15221,1.15196,1.15217,139
2026-03-09 05:32:00+00:00,1.15217,1.15218,1.15187,1.15194,132
2026-03-09 05:33:00+00:00,1.15194,1.152,1.15189,1.15199,104
2026-03-09 05:34:00+00:00,1.15199,1.15212,1.15197,1.15207,106
2026-03-09 05:35:00+00:00,1.15206,1.15208,1.15183,1.15187,119
2026-03-09 05:36:00+00:00,1.15187,1.15192,1.15179,1.15188,140
2026-03-09 05:37:00+00:00,1.15188,1.15206,1.15185,1.15202,102
2026-03-09 05:38:00+00:00,1.15202,1.15202,1.1518,1.15181,67
2026-03-09 05:39:00+00:00,1.15181,1.15183,1.1516899999999999,1.15173,159
2026-03-09 05:40:00+00:00,1.15173,1.15176,1.15155,1.15156,120
2026-03-09 05:41:00+00:00,1.15158,1.1515900000000001,1.15141,1.15141,172
2026-03-09 05:42:00+00:00,1.15141,1.15143,1.15128,1.15139,174
2026-03-09 05:43:00+00:00,1.15139,1.15148,1.15137,1.15144,81
2026-03-09 05:44:00+00:00,1.15144,1.15144,1.15126,1.15138,92
2026-03-09 05:45:00+00:00,1.15138,1.15143,1.15131,1.15141,80
2026-03-09 05:46:00+00:00,1.1514,1.15148,1.15131,1.15136,107
2026-03-09 05:47:00+00:00,1.15135,1.1514199999999999,1.15131,1.15139,49
2026-03-09 05:48:00+00:00,1.15139,1.15155,1.15137,1.15154,67
2026-03-09 05:49:00+00:00,1.15154,1.15164,1.15151,1.15154,69
